ID;CENTER_LON;CENTER_LAT;RS;GEN;WSK;EWZ;KFL;HAT_BEZ;GEOMETRY_WKT
1;9.446698327;54.79864855;01001;Flensburg;2008-01-01;89504;56.73;TRUE;POINT(9.44669832674309 54.7986485531426)
2;10.14139726;54.33896329;01002;Kiel;2006-01-01;247548;118.65;TRUE;POINT(10.1413972576178 54.3389632886838)
3;10.75395797;53.87373175;01003;Lübeck;2006-02-01;217198;214.19;TRUE;POINT(10.7539579689891 53.8737317484017)
4;9.990176482;54.07664685;01004;Neumünster;1970-04-26;79487;71.66;TRUE;POINT(9.99017648217608 54.0766468488588)
5;9.105109708;54.13810592;01051;Dithmarschen;2011-08-01;133210;1428.18;TRUE;POINT(9.10510970848408 54.1381059224069)
6;10.60297559;53.61718763;01053;Herzogtum Lauenburg;2009-01-01;197264;1263.07;TRUE;POINT(10.6029755904353 53.6171876317188)
7;8.691597129;54.64751121;01054;Nordfriesland;2016-01-01;165507;2083.53;TRUE;POINT(8.69159712915548 54.6475112137743)
8;10.86056482;54.23816178;01055;Ostholstein;2010-01-01;200581;1393;TRUE;POINT(10.8605648239777 54.2381617768927)
9;9.53103375;53.7094202;01056;Pinneberg;2009-01-01;314391;664.27;TRUE;POINT(9.53103374957698 53.7094202017498)
10;10.36942609;54.25135207;01057;Plön;2009-01-01;128647;1083.56;TRUE;POINT(10.3694260893444 54.2513520707122)
11;9.801729426;54.35479189;01058;Rendsburg-Eckernförde;2014-02-01;272775;2189.78;TRUE;POINT(9.80172942648847 54.3547918872262)
12;9.634685515;54.61300921;01059;Schleswig-Flensburg;2016-01-01;200025;2071.33;TRUE;POINT(9.63468551455905 54.6130092077078)
13;10.20098294;53.90738312;01060;Segeberg;2010-01-01;276032;1344.47;TRUE;POINT(10.2009829439252 53.9073831222133)
14;9.500173942;53.9158564;01061;Steinburg;2009-01-01;131347;1055.71;TRUE;POINT(9.5001739420927 53.9158563990837)
15;10.34272302;53.71738884;01062;Stormarn;2010-01-01;243196;766.22;TRUE;POINT(10.3427230229795 53.7173888408386)
16;9.87430006;53.57867718;02000;Hamburg;1974-01-01;1841179;755.09;TRUE;POINT(9.87430005962972 53.5786771759072)
17;10.52882955;52.28814987;03101;Braunschweig;1974-03-01;248292;192.7;FALSE;POINT(10.5288295470202 52.2881498681511)
18;10.36959549;52.10501607;03102;Salzgitter;1974-03-01;104948;224.49;FALSE;POINT(10.3695954881644 52.1050160670311)
19;10.78869512;52.40609624;03103;Wolfsburg;1972-07-01;124151;204.61;FALSE;POINT(10.7886951189354 52.4060962415188)
20;10.62896059;52.55111449;03151;Gifhorn;2009-01-01;175920;1567.45;FALSE;POINT(10.628960591633 52.5511144914468)
21;10.44401745;51.85176014;03153;Goslar;2014-01-01;137014;966.73;FALSE;POINT(10.4440174456058 51.8517601420367)
22;10.88583821;52.24961392;03154;Helmstedt;2017-07-01;91307;676.12;FALSE;POINT(10.8858382129588 52.2496139174478)
23;9.843601129;51.71942321;03155;Northeim;2009-01-01;132765;1268.76;FALSE;POINT(9.84360112934717 51.7194232064522)
24;10.25294803;52.30814278;03157;Peine;2009-01-01;133965;536.5;FALSE;POINT(10.2529480268462 52.3081427830037)
